id,y_pred
1181,0
7194,0
8750,1
18570,0
19977,1
189,1
7782,0
7836,0
11860,0
8784,0
1847,1
10759,0
10083,0
5015,1
7908,0
15350,0
1073,0
840,1
6722,0
11952,0
64,0
1104,0
3376,0
18066,0
3007,1
18739,1
3528,0
6968,0
3584,1
18724,0
3374,0
6965,0
10489,0
9544,0
16213,0
7318,0
15781,0
4373,0
3372,0
3966,1
3436,1
16316,0
16957,0
3783,1
3737,1
15842,0
13198,0
460,0
3605,1
10940,1
7198,0
4030,0
12460,0
18646,0
187,1
2952,0
14072,0
10654,0
9930,0
19800,0
6527,0
19486,0
10553,0
8199,1
11448,0
7537,0
19590,0
5195,0
4572,0
7928,0
12326,0
7105,0
10735,1
5098,0
7282,0
11155,0
12053,1
7936,0
13059,0
11678,1
5582,0
9626,0
13146,0
6510,0
15576,0
11740,0
10138,0
19423,0
8122,0
19631,0
10791,0
6616,0
9515,0
5578,0
19831,0
10627,1
15811,0
11354,0
7200,0
3929,1
4933,0
17238,0
10826,1
16649,0
11819,0
1226,0
4404,0
18281,0
16770,0
3212,0
11075,0
2605,0
14355,0
16294,0
19200,0
11356,0
8899,0
5169,0
3073,1
17306,0
12518,0
7723,0
1429,0
13988,0
254,1
9167,0
1646,1
9691,0
9084,0
9745,0
7466,1
6553,0
9258,0
160,1
18748,1
4091,0
2182,0
2191,0
112,0
5485,0
2154,1
3122,0
5417,0
6542,1
18856,1
10738,1
4284,0
1403,0
10063,1
13861,0
19745,0
7987,0
7643,0
9226,0
9759,1
4565,1
9518,0
3543,0
16922,0
14179,0
19885,0
9913,0
10576,0
3391,1
7260,0
13413,0
6881,0
18750,1
1237,1
7518,0
19642,0
17320,0
1509,1
9165,0
17143,0
5622,0
5673,0
10817,1
6220,0
4240,0
7236,1
8737,0
2930,0
18694,0
3862,1
6873,0
7979,0
19871,0
13348,0
6465,0
16485,0
11457,1
19224,0
11712,0
8201,1
3045,0
9566,0
11934,0
18375,0
19890,0
10559,0
7445,0
81,1
6914,0
7267,0
3715,0
6491,1
7584,0
8902,0
5277,0
6858,0
12835,1
2881,1
9975,0
9830,0
12392,0
1412,0
7132,0
5630,0
3468,1
8115,0
4521,0
4726,0
4301,0
4440,1
3126,1
10829,0
6645,0
2704,0
9456,0
11579,0
10589,0
10718,0
7825,0
11930,1
14201,0
8842,0
9128,0
7765,0
15645,0
9589,0
1701,0
12676,0
15068,0
7787,0
12660,0
18744,1
7325,0
400,1
940,0
14979,0
14655,0
1364,1
19313,0
17171,0
3425,1
1746,1
12047,1
17307,0
18213,0
5495,0
18514,0
3956,0
12663,0
7158,0
3426,0
574,0
4977,0
9512,0
2885,1
10897,0
7395,0
4294,0
17504,0
16744,0
13420,0
110,1
4259,1
11870,0
6827,0
1963,1
5541,0
12491,0
8922,1
1472,1
11614,0
4520,0
1433,0
100,1
5016,0
10555,0
4996,0
12217,0
4552,0
15767,1
11623,0
4820,0
5152,1
12253,0
486,1
